506993,0,-60033.2,0,89548,0,588631,0,0,12207.6,14569.3,140264,269205,565342,388329,620192,333276,497526,82202.1,57401,10436,2735.67,-4636.28,8316.73,-9.65004,29579.1,-42195.3,111515,5336.28,3968.93,86501.6,274023,-44001.1,26175.6,6156.26,1945.2,4514.24,-1541.91,1435.2,2024.03,0,-1275.32,7810.68,-13183.2,59451,175340,62271.3,51518.2,30855.9,38105.5,59607,51313,58632.5,39672.6,44992.3,119942,-962.835,-1896.09,-31611,124501,-45417,17911,13095,128904,-38108.1,-81981.7,-25665.9,9811.87,7648.46,40073.7,-21708.7,18125.2,
279270,0,275448,0,289990,0,964385,0,0,12029.8,42036.4,11881.9,385730,388329,1.98826e+06,636166,284023,305388,244790,97322.4,12789.2,-41413,2147.37,644.253,9.36938,40432.4,86852,155102,-77602.2,-90686,-208526,297936,-13063.1,57532.4,7918.12,3298.91,6081.91,1346.24,749.556,-1009.8,0,-1751.94,7444.09,-48814.2,24422.9,215327,-25335.3,-39344.3,128955,-88598.3,69662.4,-13055,42018.7,9377.21,5643.75,123206,-1498.98,-2430.29,-71113.5,-24850.3,-11131.2,152747,78768.1,145008,-1414.97,-36066.9,-18593.4,-11840.6,36852.7,44286,-25415.7,69020.1,
639217,0,-320832,0,-848297,0,1.05052e+06,0,0,32569.2,-47175.7,-82616.4,167112,620192,636166,3.41844e+06,700919,3.00088e+06,176167,69265.5,21852.3,-24335.9,-25194.9,4332.04,-67.7786,132046,-126190,145680,-189518,-382184,-17101.8,666915,-203866,-40830.4,13905.8,2685.25,12435.3,-10161.8,3082.08,6676.6,0,-4534.42,27711.8,-28785.5,104359,279122,115189,-41260.7,-73483.8,-229570,20596.9,30233.1,72917.1,52080.9,98239.2,154235,-2793.8,-3132.51,-82500.1,169906,-108207,-5466.94,170375,358632,-85200.1,-232569,-66257,19105.3,14451.7,119748,-88575,22861.3,
138345,0,-170072,0,-347312,0,856888,0,0,19664.5,-19214.9,68545.6,346307,333276,284023,700919,1.30023e+06,181813,49657.2,76118.1,7937.73,6199.35,-9973.42,5858.97,-30.3541,54722.5,-209417,94943.5,-47741.9,-15065.1,75944.3,317842,-75359.6,6399.1,5408.98,-489.62,4514.2,-2686.45,179.437,4456.81,0,-696.42,13958,-7062.87,37139.4,148683,87620.6,45986.5,-56414.5,29389.6,24701.2,28016.2,69870.8,41019.5,53633.2,111355,-110.077,-706.314,-45091.3,134795,-57508.5,39700.9,-46454.5,166405,-29594.6,-94279.3,-25046.9,27242.4,16338.3,52090.3,-15381.6,18106.8,
447297,0,-530267,0,-1.84726e+06,0,564146,0,0,-27533.9,-307925,-444905,96543.6,497526,305388,3.00088e+06,181813,2.31385e+07,-266080,-233041,5125.41,-200860,-8284.91,11473.4,-147.92,-33926.2,-38564.8,45676.3,-287551,-541049,-139172,-31773.7,-349738,-91698.7,21017.2,3151.31,20677.6,-14145.9,-1189.5,9474.69,0,-7287.46,51999.3,-8027.32,-182391,352243,-74446.9,-19619.7,-208686,-400480,45594.8,-41125.7,95476.2,106142,192204,147118,-5173.09,-6252.53,-21014.6,183850,208955,-167077,1.28911e+06,898639,-136878,-329807,-26565.7,24024,-25912.3,147430,-121466,34049.7,
46985.7,0,62428.1,0,110395,0,211859,0,0,7983.26,29015.3,-22473.5,-36245,82202.1,244790,176167,49657.2,-266080,362106,11225.8,3935.86,14630,-2671.81,-2702.27,6.42719,30479,73582.3,64110.8,12926.9,-41597.8,-51363.6,101595,-41747.2,-692.427,2507.53,840.542,1464.34,-124.683,834.861,27.5051,0,-588.913,2414.54,-14301.9,38827.1,20690.9,-5479.33,-38546.7,17476.3,-50486.9,-4745.22,-7127.54,-5210.45,-1351.02,-9170.33,10175.6,-641.939,-440.455,-12812.6,-16608.4,-9738.62,45264.4,7736.19,9209.6,21543.7,-10542.9,-7610.17,6023.59,7994.88,14823.5,-9476.08,18047.1,
-17922.1,0,41474.1,0,62667.6,0,-3504.36,0,0,3869.44,-4251.58,24126.8,67848.3,57401,97322.4,69265.5,76118.1,-233041,11225.8,90414.4,273.538,476.383,2575.47,455.623,0.948577,4286.12,-4010.35,-5542.86,-1200.25,20277.6,1540.61,46955.4,10498.8,12612.3,-543.699,-161.019,-347.689,1134.08,280.887,-317.419,0,-94.5874,-2510.93,2240.44,-7381.95,-10865.1,8452.53,1244.75,25.9377,16854.9,12034.5,9485.65,8440.77,-4743.48,-3360.69,17274.4,-132.9,322.583,-5315.46,-14487.7,-15913.8,-23217.5,-43550.2,-6938.42,-12592.4,9776.31,-2015.2,-9920.43,8704.78,805.83,4191.16,3432.15,
30609.4,0,-6354.62,0,-10790.2,0,25497,0,0,373.621,1601.71,4192.95,5762.47,10436,12789.2,21852.3,7937.73,5125.41,3935.86,273.538,1034.03,-743.693,-638.048,332.765,-0.703747,1316.16,-1932.83,4624.45,-3203.61,-4821.99,2828.53,12269.5,-3240.54,281.193,333.563,149.264,232.146,-205.547,72.134,87.489,0,-62.7261,408.441,-856.033,4860.75,10466.2,4652.57,2803.76,6379.8,-216.531,3627.24,3069.52,2730.24,2371.49,2952.38,5317.46,-18.8017,-103.888,-1584.18,7108.29,-2244.07,3988.91,-740.684,5033.38,-809.884,-3537.77,-518.242,1118.11,125.973,1911.29,-1556.22,495.22,
-65258.5,0,7485.8,0,76032.4,0,-52563.3,0,0,2279.65,7433.8,4668.13,-41640.3,2735.67,-41413,-24335.9,6199.35,-200860,14630,476.383,-743.693,54992.8,518.89,-854.027,5.15188,6271.01,21154.7,10052.7,37225.2,23395.3,589.663,4270.26,8478.55,-2138.67,-106.432,-192.895,-361.838,481.031,310.017,78.4012,0,83.1437,-660.62,759.206,8628.67,-27917.9,-6909.22,-4397.51,-25166.2,14314.4,-9266.24,1867.32,-3559.33,105.71,-7524.81,-4383.21,-142.12,113.534,5495.23,-7888.5,-97.0508,-8043.06,-8880.28,-14554.3,12027.5,4587.57,-199.572,4377.92,1359.89,-222.129,4150.47,3477.46,
-33105.9,0,18952.4,0,40119.3,0,-44711.6,0,0,-425.855,-349.159,303.287,784.331,-4636.28,2147.37,-25194.9,-9973.42,-8284.91,-2671.81,2575.47,-638.048,518.89,3370.2,-184.858,1.25765,-1697.48,9672.02,-3291,10062.2,11707.6,-3705.27,-11539.6,6479.76,1588.46,-317.709,-48.2164,-263.199,467.888,-34.5056,-151.988,0,67.8073,-776.983,1970.6,-5854.18,-13367.3,-4130.82,-71.7309,-4694.77,6643.91,494.535,505.552,-359.947,-1027.21,-2863.41,-789.747,-17.0878,155.177,2861.78,-11150.5,4656.06,-5638.3,2555.7,-4470.19,3042.98,8623.13,2681.61,-831.191,1840.1,-1865.44,3158.63,1984.61,
23202.4,0,-7008.09,0,-2591.33,0,14040.5,0,0,-131.898,76.2333,8045.11,12515,8316.73,644.253,4332.04,5858.97,11473.4,-2702.27,455.623,332.765,-854.027,-184.858,945.306,-0.333141,-1081.78,-4869.95,1678.65,-680.316,2148.46,7111.09,3660.05,-1157.22,1419.14,167.746,76.9847,109.156,-72.7157,13.9998,70.8411,0,-13.2421,35.5962,-479.162,973.221,7914.9,3806.93,5515.53,5083.44,5814.75,4737.69,4121.03,3620.8,2813.57,3088.9,5731.88,10.9505,-91.3735,-1057.19,7041.07,-1665.08,587.347,-1384.81,3765.53,-1739.26,-2042.75,144.946,849.46,-70.3673,812.552,-202.179,-6.58748,
-7.08392,0,17.7204,0,32.5671,0,-32.5506,0,0,-0.498862,3.89015,9.10785,-14.5833,-9.65004,9.36938,-67.7786,-30.3541,-147.92,6.42719,0.948577,-0.703747,5.15188,1.25765,-0.333141,0.0894599,-4.84277,13.5911,-2.38991,10.6942,17.704,-3.69044,-11.7775,9.70938,4.6966,-0.367304,0.117395,-0.430807,0.627569,0.0337062,-0.473556,0,0.095581,-1.15206,0.89492,3.82829,-1.68947,-5.58343,2.95171,8.24541,13.0278,1.80498,0.761327,-2.85009,-2.49073,-6.10177,-3.16674,-0.00543913,0.000120925,3.03218,-3.55608,4.07616,2.38042,-5.01868,-13.7441,2.81421,6.23421,0.416512,-2.20576,0.149673,-3.72197,2.19736,0.777389,
-8876.36,0,34258.1,0,66024.8,0,56864.9,0,0,4542.2,4406.39,-24447.3,-12742.1,29579.1,40432.4,132046,54722.5,-33926.2,30479,4286.12,1316.16,6271.01,-1697.48,-1081.78,-4.84277,47712.4,26621.9,32793.5,14393.5,-22407.3,-20233,43708.7,-7803.81,-11899.6,1216.45,-90.6533,614.39,-516.635,291.917,847.008,0,-87.5494,2986.55,3531.92,15792.1,-11078.9,16342.1,-11317.4,-17277.8,-29221.6,-11584.8,-5333.19,-879.024,-23.816,-814.951,-5268.22,-123.148,444.708,908.469,-14405.2,4659.02,15112.6,10588.2,13160.4,18124,1640.5,1176.31,8122.23,5493.2,8697.56,-2196.02,6722.08,
-110428,0,364036,0,746959,0,-400226,0,0,118.868,38541.1,-61214.2,-142525,-42195.3,86852,-126190,-209417,-38564.8,73582.3,-4010.35,-1932.83,21154.7,9672.02,-4869.95,13.5911,26621.9,402254,71429.4,161414,29071.4,-117345,-126364,61703.6,-13406.3,550.669,662.763,-1415.48,3103.32,1025,-1043.83,0,159.555,-3444.43,22132.2,11391.6,-138175,-16905.8,-38034.1,18229.9,-41669.3,-11910.1,-12795.3,-31314.2,-20651.9,-42965.5,-52651,-682.329,1658.2,42331.4,-149975,88189.6,16524.5,119763,-55123.4,90408.1,108752,36835.7,3129.33,21840.5,-9069.68,18812.8,29419.5,
223869,0,100827,0,282979,0,367230,0,0,3998.75,32510.5,-7243.52,94576,111515,155102,145680,94943.5,45676.3,64110.8,-5542.86,4624.45,10052.7,-3291,1678.65,-2.38991,32793.5,71429.4,298456,54164.6,10292.9,3177.01,52015.4,-11191.6,-11880.6,4508.7,898.687,2017.72,-576.886,291.729,2058.39,0,-28.0861,9851.19,13681.2,65165.1,83147.2,64867.5,45589.4,40881.9,-2712.81,13315.7,4870.39,14998.9,17166.9,10824.6,9488.53,22.5573,132.644,10159.9,38494.2,50263.9,100641,75103.8,67844.7,54466.7,3498.97,10184.7,25545.4,9521,17643.8,-4474.09,20264.1,
-161964,0,216277,0,665028,0,-307508,0,0,1143.6,31563.2,26191.5,-24045.7,5336.28,-77602.2,-189518,-47741.9,-287551,12926.9,-1200.25,-3203.61,37225.2,10062.2,-680.316,10.6942,14393.5,161414,54164.6,288291,114355,-12891.9,-87161.1,54561,-4486.1,429.967,-188.366,-1627.39,3111.34,443.88,262.487,0,722.429,-2587.4,21777.1,-3890.48,-124999,-7498.4,7014.48,-44260.7,51573.7,-8336.39,8585.74,-5347.95,1349.72,-23709.5,-20585.4,-143.304,1637.4,38581,-83840.8,57065,-6426.06,41113.8,-39630.2,71158.3,79099.7,27970.9,17784.9,15488.7,-8508.8,27423.9,22506.3,
-132249,0,128272,0,446870,0,-157785,0,0,-3666.2,14413.6,94666.1,118156,3968.93,-90686,-382184,-15065.1,-541049,-41597.8,20277.6,-4821.99,23395.3,11707.6,2148.46,17.704,-22407.3,29071.4,10292.9,114355,354312,43734.7,-85318.4,58083.2,25787.8,-2020.75,-520.929,-2323.27,4187.87,-369.901,-572.358,0,1163.24,-3790.55,24409.5,-16089.8,-48036.6,2906.64,58632.2,-12907.3,135156,19535.7,21791.2,12287.3,6373.39,-13060.7,14320.4,385.116,1073.5,32433.2,-12285.1,43150.1,-10150.1,-21806.2,-34452.7,28669.4,61839.3,20105.1,3162.45,10344.2,-18401,31966.1,13098.9,
262139,0,-164338,0,-145228,0,175402,0,0,-834.265,-4146.4,127875,136719,86501.6,-208526,-17101.8,75944.3,-139172,-51363.6,1540.61,2828.53,589.663,-3705.27,7111.09,-3.69044,-20233,-117345,3177.01,-12891.9,43734.7,428364,49180.4,-19342,19021.5,842.274,388.957,724.782,-948.359,38.0104,989.309,0,86.9393,1129.96,-133.721,22008.1,101173,46864.6,74066.3,31250.4,99798.1,40955.2,44563.2,37552.4,29601.9,34671.3,60884.9,393.113,-947.822,-4653.22,129674,-30978.6,-1711.3,-56904.3,31843.5,-33740.1,-41583.5,-7639.42,8347.96,-9179.94,3573.51,-2234.86,-11406.7,
483837,0,-216741,0,-408329,0,497454,0,0,17015.9,14468.7,78564,101804,274023,297936,666915,317842,-31773.7,101595,46955.4,12269.5,4270.26,-11539.6,3660.05,-11.7775,43708.7,-126364,52015.4,-87161.1,-85318.4,49180.4,770797,-91994.7,4094.88,4662.62,2109.54,4491.2,-3770.75,1334.47,1663.02,0,-1516.93,8551.64,-12866.8,101194,186144,83282.1,32460.4,12158.2,-13567.7,28954.6,42921.2,41579,26372.1,42209.6,85312,-739.955,-1635.81,-39348.1,144266,-84997.2,16182.2,-88633.4,108618,-47956.1,-107410,-37516.5,4801.47,2246.65,40197.1,-37860.5,249.123,
-138039,0,113611,0,253267,0,-205706,0,0,-2384.68,5864.86,1711,-10087.7,-44001.1,-13063.1,-203866,-75359.6,-349738,-41747.2,10498.8,-3240.54,8478.55,6479.76,-1157.22,9.70938,-7803.81,61703.6,-11191.6,54561,58083.2,-19342,-91994.7,60505,6338.71,-1558.49,-355.215,-1761.19,2392.61,-117.549,-951.694,0,472.83,-4564.28,7774.62,-21176.5,-67190.7,-18832.7,-2538.49,-4716.66,24772,-1898.26,-3384.76,-9764.51,-11431.9,-20903.3,-21118,106.992,751.058,13774.7,-59596.6,22441.7,-15380.1,-7267.92,-48359.8,19370,47517.8,11591.7,-6056.05,6474.24,-14076.7,15713.8,5168.38,
31527.7,0,-3500.72,0,9902.63,0,25354.6,0,0,-742.943,462.911,38641.1,47163.4,26175.6,57532.4,-40830.4,6399.1,-91698.7,-692.427,12612.3,281.193,-2138.67,1588.46,1419.14,4.6966,-11899.6,-13406.3,-11880.6,-4486.1,25787.8,19021.5,4094.88,6338.71,30172,-360.772,170.851,-65.5192,626.733,78.9866,-575.516,0,-40.6379,-2206.78,-3733,-5119.01,20947.9,-4389.42,11705.3,22803.6,32305.1,19858.2,12416.8,9905.33,4622.22,3329.18,26211.1,-81.9092,-369.798,-4359.61,12331.1,-10103.9,-5235.74,-17932.1,-1826.15,-12941.6,-1139.51,-741.191,-4177.76,1076.68,-1276.82,2521.54,2401.82,
13287.4,0,-994.485,0,-2592.33,0,18744.5,0,0,162.038,502.992,976.789,3933.76,6156.26,7918.12,13905.8,5408.98,21017.2,2507.53,-543.699,333.563,-106.432,-317.709,167.746,-0.367304,1216.45,550.669,4508.7,429.967,-2020.75,842.274,4662.62,-1558.49,-360.772,621.738,70.0465,156.364,-88.0465,28.7568,103.461,0,-30.118,427.119,-417.947,2557.54,5804.23,2538.75,1884.84,2922.99,-574.728,2177.2,1328.8,1719.09,1645.11,1642.25,2577.45,-11.2097,-53.9502,-694.316,3411.2,478.919,3527.73,3639.14,4286.94,1107.34,-1524.52,31.1629,1342.58,285.526,1351.04,-670.201,887.267,
7841.89,0,-424.213,0,28.8988,0,2460.21,0,0,5.86869,573.29,1207.58,648.707,1945.2,3298.91,2685.25,-489.62,3151.31,840.542,-161.019,149.264,-192.895,-48.2164,76.9847,0.117395,-90.6533,662.763,898.687,-188.366,-520.929,388.957,2109.54,-355.215,170.851,70.0465,182.39,45.9291,-23.5501,16.4506,-2.78018,0,-14.6383,46.3758,-88.3782,1276.88,2472.35,977.724,1155.6,2172.65,561.426,1289.19,1016.29,705.635,630.451,625.725,1248.59,-6.86009,-28.6434,-135.224,1341.7,9.02208,893.143,507.363,1005.59,101.004,-303.578,109.423,186.991,95.7861,302.528,-272.299,221.411,
8842.58,0,-3514.27,0,-7935.16,0,13570.2,0,0,139.169,145.262,368.055,2516.19,4514.24,6081.91,12435.3,4514.2,20677.6,1464.34,-347.689,232.146,-361.838,-263.199,109.156,-0.430807,614.39,-1415.48,2017.72,-1627.39,-2323.27,724.782,4491.2,-1761.19,-65.5192,156.364,45.9291,206.465,-97.703,15.4894,54.8405,0,-30.1584,277.898,-501.811,1292.58,4245.3,1086.91,622.685,1242.36,-805.972,1025.67,664.705,1079.21,1052.39,1269.16,2152.75,-13.178,-48.8901,-748.661,2870.35,-510.296,1834.27,1873.38,3355.02,-218.817,-1977.82,-292.291,627.415,30.5242,1013.48,-702.235,424.857,
-11042.6,0,6834.1,0,13989.8,0,-9625.22,0,0,-92.9756,157.611,51.0439,906.542,-1541.91,1346.24,-10161.8,-2686.45,-14145.9,-124.683,1134.08,-205.547,481.031,467.888,-72.7157,0.627569,-516.635,3103.32,-576.886,3111.34,4187.87,-948.359,-3770.75,2392.61,626.733,-88.0465,-23.5501,-97.703,421.729,-13.3867,-50.8335,0,26.0151,-261.544,507.184,-1481.1,-3769.08,-1269.97,-25.7094,-855.952,2230.85,133.671,-23.6542,-216.372,-508.741,-1161.14,-524.728,2.41765,46.1148,738.937,-3639.38,1463.45,-1039.85,62.1209,-1953.37,1107.15,2850.86,725.229,-338.687,620.485,-667.938,1060.53,641.404,
2681.85,0,-174.02,0,962.177,0,-1288.14,0,0,104.267,238.191,663.477,-1168.88,1435.2,749.556,3082.08,179.437,-1189.5,834.861,280.887,72.134,310.017,-34.5056,13.9998,0.0337062,291.917,1025,291.729,443.88,-369.901,38.0104,1334.47,-117.549,78.9866,28.7568,16.4506,15.4894,-13.3867,85.8445,2.38895,0,-12.4649,-29.2365,-68.4951,617.841,61.9384,270.747,-104.742,491.297,93.338,409.142,578.03,216.42,221.568,162.95,793.874,-13.6463,-7.93058,-9.95979,222.356,-451.193,-373.227,-218.613,-7.55231,-60.6781,-154.333,-21.9794,66.436,99.2343,236.337,-90.0657,131.037,
1970.53,0,-1412.23,0,-1894,0,8439.93,0,0,102.813,-166.113,-306.881,2181.07,2024.03,-1009.8,6676.6,4456.81,9474.69,27.5051,-317.419,87.489,78.4012,-151.988,70.8411,-0.473556,847.008,-1043.83,2058.39,262.487,-572.358,989.309,1663.02,-951.694,-575.516,103.461,-2.78018,54.8405,-50.8335,2.38895,210.434,0,0.107889,257.588,211.979,693.79,1331.56,1476.26,880.181,-584.165,-158.364,23.1549,240.871,653.29,682.922,756.33,572.465,7.40754,6.48052,-52.7096,1448.12,419.022,1252.2,1247.55,2182.18,650.362,-612.851,124.138,792.7,153.16,604.591,-114.945,257.853,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-2155.54,0,1418.83,0,3610.13,0,-1887.32,0,0,-60.7927,89.4495,100.282,477.958,-1275.32,-1751.94,-4534.42,-696.42,-7287.46,-588.913,-94.5874,-62.7261,83.1437,67.8073,-13.2421,0.095581,-87.5494,159.555,-28.0861,722.429,1163.24,86.9393,-1516.93,472.83,-40.6379,-30.118,-14.6383,-30.1584,26.0151,-12.4649,0.107889,0,44.0932,25.5817,401.861,-93.18,-703.196,131.279,336.475,-231.268,561.885,-231.77,-186.955,-145.221,-112.057,-228.164,-467.24,11.6087,22.6622,491.61,-279.82,736.385,344.374,-162.286,-494.271,529.489,769.086,266.203,88.7874,62.2557,-238.235,297.549,25.844,
21841.6,0,-2503.84,0,-10692.6,0,46618.1,0,0,298.709,819.7,-1247.37,8587.15,7810.68,7444.09,27711.8,13958,51999.3,2414.54,-2510.93,408.441,-660.62,-776.983,35.5962,-1.15206,2986.55,-3444.43,9851.19,-2587.4,-3790.55,1129.96,8551.64,-4564.28,-2206.78,427.119,46.3758,277.898,-261.544,-29.2365,257.588,0,25.5817,2929.25,4890.46,11637.4,18473.8,12127.5,9295.98,4789.25,12.6623,1634.22,234.715,2205.68,2182.16,2838.59,1669.71,37.1238,74.6915,3613.82,13516.3,9001.74,13810.5,12630.3,14378.1,4861.73,-2111.64,905.605,3278.08,697.218,2737.18,-1359.64,1243.99,
