474.163,0,204.721,0,-134.62,0,718.324,0,0,3.96127,16.1856,1028.85,1938.58,1816.1,1115.72,1181.09,1192.51,208.149,441.581,381.871,952.217,-70.5231,-22.7983,282.536,-0.655647,62.4352,-38.16,11.6774,678.2,894.382,118.908,968.617,208.819,96.5629,313.137,145.662,227.334,47.1913,74.5174,85.0322,0,-60.6729,405.159,-595.38,4040.89,1396.91,6629.38,3508.25,4259.95,3166.66,3718.21,3158.53,2796,2452.13,3026.03,5434.47,-20.308,-99.2291,-1471.67,-1825.45,-3021.21,-1489.47,-1703.86,-368.502,-826.646,-1717.84,-425.066,1161.52,784.07,1944.9,-1501.9,513.946,
9.56726,0,-8.92566,0,171.681,0,127.026,0,0,18.5618,221.012,221.546,215.929,390.609,517.951,262.041,172.837,274.136,203.556,72.4487,-70.5231,341.286,38.6417,113.38,0.538159,14.9668,566.099,924.092,396.11,287.589,445.937,-81.1499,37.8948,177.952,-58.1278,8.26965,-65.8909,1.67519,9.11419,-34.9806,0,25.5779,-298.406,101.333,-625.557,1108.6,-577.366,1225,1602.2,2355.06,1931.42,1881.23,1098.65,831.413,168.782,2108.56,4.04684,7.10423,704.242,421.363,765.928,260.537,818.067,-273.888,432.864,979.933,890.973,241.887,0.886141,-465.173,1011.21,489.792,
-73.4509,0,148.523,0,130.959,0,141.283,0,0,-0.389841,232.235,146.443,175.915,158.837,326.751,185.903,92.4685,114.527,87.6891,98.6888,-22.7983,38.6417,284.164,-28.018,-0.0554241,153.214,950.354,925.278,636.569,319.341,457.76,58.4253,156.868,104.108,-12.2264,-1.80546,-23.1455,30.573,3.5749,16.32,0,14.7035,-32.1769,694.201,-235.147,1032.34,725.541,1386.56,1254.66,995.446,843.662,790.323,714.617,201.003,-101.805,757.259,2.90606,59.064,632.989,1319.59,1702.4,1678.55,1393.63,1574.33,1358.17,1834,908.245,245.5,681.302,94.3651,712.711,827.259,
400.409,0,56.3989,0,-155.385,0,631.941,0,0,13.6928,79.6429,932.515,1546.46,1573.55,976.1,1055.04,808.878,411.96,449.102,261.978,282.536,113.38,-28.018,688.006,-0.272847,-115.064,-141.356,188.057,486.665,677.153,-8.84662,538.205,14.7236,156.167,115.772,62.0076,102.528,11.2682,9.83365,60.9711,0,-7.55369,149.13,40.337,2618.04,2505.71,5698.11,3822.24,4352.4,5108.85,4538.14,3855.28,3418.95,2717.59,3058.34,5727.17,14.8529,-67.7686,-475.989,-757.85,-1141.98,-1645.08,-1316.89,-805.958,-1572.74,-1230.68,258.667,870.138,86.6453,812.718,-172.151,14.8923,
0.0278345,0,0.187433,0,0.40219,0,-0.42059,0,0,0.0945765,0.35839,0.447184,-2.00307,-0.12425,1.01501,-0.952612,-0.767533,-0.142934,0.340112,-0.199198,-0.655647,0.538159,-0.0554241,-0.272847,0.089241,0.209575,1.34655,3.08919,-0.345417,0.133589,1.41991,-1.2669,-0.591427,0.278533,-0.37504,0.079717,-0.43987,-0.0973358,0.0179997,-0.480786,0,0.10428,-1.1682,0.900601,-0.218064,7.66135,-6.99442,4.43392,3.61601,3.21418,2.02503,0.913137,-2.95315,-2.53227,-6.1713,-3.34351,-0.00498689,-0.00291235,3.75298,2.75748,3.06064,2.35277,5.99531,-2.63725,2.86407,2.01478,0.592512,-2.29639,-0.990799,-3.89307,2.19647,0.627024,
-41.3424,0,911.134,0,432.052,0,201.824,0,0,33.3583,783.128,1505.91,1780.52,1220.87,1463.3,798.229,486.766,434.546,72.4251,51.1745,62.4352,14.9668,153.214,-115.064,0.209575,1393.11,3941.27,3504.73,2566.09,1535.53,1076.86,405.063,476.636,107.811,176.709,48.5716,16.5075,55.3263,1.45497,90.0419,0,33.7314,426.632,2714.1,3380.16,4316.66,3759.22,5756.69,4161.04,2930.69,1979.02,900.76,898.073,848.381,-207.531,-1046.54,18.2781,108.604,2260.33,4621.9,6708.54,7662.2,6930.29,7008.3,6488.42,4809.33,2727.49,1931.31,1614.74,442.198,940.135,2025.03,
56.0029,0,4291.74,0,2191.65,0,1402.82,0,0,150.489,4834.47,8512.7,10339.2,7201.78,8743.66,5034.76,2749.47,2923.91,950.602,484.832,-38.16,566.099,950.354,-141.356,1.34655,3941.27,23345.3,20209.4,14418.4,8167.2,6358.28,1589.6,2470.85,812.002,354.302,185.803,-221.041,122.394,45.0574,338.22,0,203.579,1096.16,15817.9,17848.1,29641.2,25287,36247.7,29483,24495,15381.7,13479.1,8230.68,5623.67,617.253,-565.452,93.2567,613.376,14808.5,27288.9,36489.8,39733,36747.2,34393,29999.7,26826.8,16051,9213.67,7915.98,853.956,7288.12,8805.24,
519.949,0,4098.69,0,2331.07,0,2314.33,0,0,187.159,4982.85,9279.69,11055.1,8997.46,10187.7,5916.45,3632.92,3229.63,1655.66,819.45,11.6774,924.092,925.278,188.057,3.08919,3504.73,20209.4,23020.3,14161.6,8561.09,6924.11,1418.59,2086.13,1124.03,158.238,248.023,-318.267,73.6228,61.8141,170.932,0,209.546,145.922,13044.2,14672.3,30055.5,23325.1,35361.3,30921.3,27040.2,19366.5,16480.3,9733.15,6463.08,853.458,4449.89,85.275,495.201,13215.4,22679.8,30182.3,32677.8,31364.1,26339.4,25112.1,23910.2,14558.2,7310.69,6580.74,-346.581,7721.5,7709.26,
727.8,0,3499.16,0,1321.73,0,2405.09,0,0,85.8656,3249.27,7436.39,10067.6,7806.01,8003.77,5644.87,3668.25,2760.22,1291.67,842.507,678.2,396.11,636.569,486.665,-0.345417,2566.09,14418.4,14161.6,13184.1,7161.73,4661.24,2561.46,2088.2,772.364,662.587,240.609,142.696,156.384,99.6201,466.852,0,73.6137,1205.43,9822.25,15352.9,20530.8,24711.7,27536.5,23920.4,22082.1,15284.4,13907.2,10433.2,7935.94,5366.58,7305.4,64.0105,319.264,7485.65,15600.8,20598.5,23550.6,21626,22819,18010.9,15137.1,10298.6,8404.58,5824.38,3223.16,3647.77,5916.68,
889.059,0,2058.85,0,652.086,0,2262.7,0,0,102.955,1849.02,5237.72,7231.06,6378.64,5751.46,4338.69,3172.48,1771.17,1297.08,771.937,894.382,287.589,319.341,677.153,0.133589,1535.53,8167.2,8561.09,7161.73,6505.72,2775.96,2142.16,1124.11,653.985,591.723,286.822,254.021,123.674,30.5918,291.92,0,39.6274,997.883,4220.83,11377.8,12608.9,18657.3,18538.4,16636.4,15754.9,12591.7,10113.3,8552.83,6914.83,5577.57,8749.66,55.2207,31.8803,2867.32,6794.8,9525.26,11912.6,10859.1,12125.1,9925.18,7041.85,5805.55,5707.63,3437.23,2490.03,1312.48,4039.6,
30.11,0,1215.94,0,1010.55,0,922.251,0,0,52.6228,1599.39,2289.37,3063.97,3038.29,3648.63,1833.13,1391.43,1208.57,840.286,585.362,118.908,445.937,457.76,-8.84662,1.41991,1076.86,6358.28,6924.11,4661.24,2775.96,4088.75,646.895,990.633,641.769,77.171,140.092,-95.0987,108.138,121.541,-26.866,0,25.8683,-499.718,3319.42,1410.85,8708.78,3772.19,10497.5,10850.4,8199.12,7946.02,7016.09,3879.37,2277,-314.586,5194.05,-40.9385,162.991,3952.36,6335.26,8481.26,9122.5,9846.6,7123.77,8199.59,9150.16,5450.79,1924.9,3218.12,387.893,3201.66,4366.29,
790.391,0,897.353,0,-118.379,0,1417.51,0,0,6.79355,296.331,2339.5,4141.43,3666.04,2527.34,2426.98,2005.35,731.008,760.441,652.522,968.617,-81.1499,58.4253,538.205,-1.2669,405.063,1589.6,1418.59,2561.46,2142.16,646.895,2514.62,575.739,176.627,559.724,213,374.889,109.226,83.2392,237.516,0,-78.7292,866.207,1128.63,7426.22,5058.2,13521.3,8880.5,9107.73,7566.98,7595.8,5944.96,5861.65,4742.27,5466.23,8614.39,-8.44307,-58.5582,-1289.47,-217.304,-624.526,514.872,12.0236,2824.83,526.474,-468.203,869.967,2713.97,1930.72,3461.6,-1662.41,1303.18,
-22.0488,0,562.014,0,253.944,0,198.747,0,0,-8.17932,477.277,756.16,1519.19,1001.08,1227.96,832.572,641.76,579.383,192.209,225.639,208.819,37.8948,156.868,14.7236,-0.591427,476.636,2470.85,2086.13,2088.2,1124.11,990.633,575.739,1050.09,159.591,207.43,53.6904,89.6588,65.0383,64.9925,112.837,0,-16.5829,191.816,1320.14,1148.04,1397.33,2112.92,3091.64,3004.13,2584.19,1910.3,2376.37,1795.64,1663.76,1030.05,2183.15,-29.8949,56.4845,1153.13,2399.02,3323.91,4355.7,3932.08,4683.33,3842.02,3004.73,2088.6,1905.84,1596.46,1292.2,580.714,1908.73,
13.6392,0,-15.6395,0,169.854,0,377.592,0,0,16.1642,281.892,356.195,599.288,821.007,821.185,529.661,465.39,347.075,347.075,226.291,96.5629,177.952,104.108,156.167,0.278533,107.811,812.002,1124.03,772.364,653.985,641.769,176.627,159.591,513.398,32.9684,34.9124,15.7636,49.9998,20.1823,7.01653,0,10.6838,-159.319,-46.2249,-594.315,680.027,361.066,1570.75,1993.72,2669.87,2565.17,2358.93,2010.5,1434.35,799.162,3813.89,-10.4383,0.230365,112.486,-69.8846,325.466,172.9,494.101,472.73,816.642,1054.11,1058.07,712.941,588.996,318.047,869.672,1318.89,
151.051,0,190.439,0,-54.6891,0,297.537,0,0,1.75289,1.25505,529.195,1018.17,901.19,623.735,567.499,549.933,187.138,161.114,155.059,313.137,-58.1278,-12.2264,115.772,-0.37504,176.709,354.302,158.238,662.587,591.723,77.171,559.724,207.43,32.9684,426.595,57.2497,153.245,54.4911,26.8295,97.9428,0,-28.589,406.974,-52.6887,2110.72,214.306,2908.4,1699.85,1528.82,1549.75,1480.69,1017.83,1499.37,1560.99,1598.85,2438.66,-10.3469,-45.2517,-665.221,-419.095,-403.167,346.809,443.382,1636.59,911.92,-577.897,79.877,1297.86,604.467,1357.9,-655.477,829.415,
123.755,0,94.2858,0,-1.37242,0,137.553,0,0,5.50648,42.0636,328.036,529.474,522.856,379.874,300.608,290.956,85.7938,151.288,84.1819,145.662,8.26965,-1.80546,62.0076,0.079717,48.5716,185.803,248.023,240.609,286.822,140.092,213,53.6904,34.9124,57.2497,157.208,43.8571,5.56587,16.9009,-2.27897,0,-13.9292,47.6341,4.46592,1070.49,882.691,1525.29,1453.05,1622.52,1191.05,1311.09,1049.26,711.071,659.437,634.941,1245.47,-7.35239,-26.9058,-82.9541,-100.195,-267.848,18.6919,114.25,34.9506,117.331,-52.5939,141.196,218.446,238.865,312.982,-269.282,225.804,
124.117,0,6.68501,0,-107.152,0,211.682,0,0,-5.18925,-72.2767,245.925,642.065,599.414,293.726,350.545,369.57,97.2118,134.854,128.46,227.334,-65.8909,-23.1455,102.528,-0.43987,16.5075,-221.041,-318.267,142.696,254.021,-95.0987,374.889,89.6588,15.7636,153.245,43.8571,212.914,32.427,15.1247,56.3132,0,-29.4597,279.433,-261.396,1215.51,-243.829,2017.33,692.048,802.678,819.64,1015.31,691.815,1092.69,1060.8,1296.42,2186.52,-13.1261,-48.5097,-760.871,-848.047,-1117.7,-745.058,-716.284,288.687,-234.607,-1014.25,-277.429,650.821,310.997,1022.21,-689.126,417.648,
-25.247,0,-7.81272,0,24.4601,0,104.345,0,0,0.123001,21.9876,14.5883,116.858,182.571,153.818,91.3118,99.6939,55.1333,70.8645,79.061,47.1913,1.67519,30.573,11.2682,-0.0973358,55.3263,122.394,73.6228,156.384,123.674,108.138,109.226,65.0383,49.9998,54.4911,5.56587,32.427,93.8057,2.286,23.3613,0,-5.14517,65.5276,-48.1233,-177.945,-205.008,149.696,123.529,157.347,215.872,416.497,176.732,517.649,355.304,241.821,1011.03,-6.12164,-2.07982,-239.171,-175.675,-32.0694,-52.2201,69.656,485.513,336.933,110.554,131.574,276.855,290.756,369.89,63.6703,546.637,
38.0422,0,31.3221,0,17.3783,0,40.6043,0,0,-4.67169,22.0665,51.9857,165.037,157.486,144.461,91.2138,126.407,50.4286,48.7313,60.0616,74.5174,9.11419,3.5749,9.83365,0.0179997,1.45497,45.0574,61.8141,99.6201,30.5918,121.541,83.2392,64.9925,20.1823,26.8295,16.9009,15.1247,2.286,84.6393,-0.299257,0,-12.465,-27.6034,-18.1087,233.692,230.959,290.317,340.993,655.747,369.341,422.544,608.363,231.946,235.583,181.252,819.776,-13.5236,-7.05159,-11.36,-142.009,-414.692,-163.972,-15.4607,-150.553,-99.9829,-65.6479,-8.6911,79.9894,150.68,245.23,-87.2513,133.882,
23.2278,0,135.594,0,-24.0452,0,144.745,0,0,-8.92274,17.3458,207.878,405.618,209.053,200.586,281.058,183.601,115.067,-2.19602,34.5276,85.0322,-34.9806,16.32,60.9711,-0.480786,90.0419,338.22,170.932,466.852,291.92,-26.866,237.516,112.837,7.01653,97.9428,-2.27897,56.3132,23.3613,-0.299257,201.545,0,0.0812989,259.722,306.595,893.613,-190.331,1465.78,434.703,91.3823,763.802,26.5401,227.962,657.191,694.138,781.051,587.587,8.19437,9.14228,-100.401,275.46,448.551,731.597,489.44,1506.65,666.828,-28.7939,131.75,812.869,245.679,610.298,-86.3059,261.616,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-30.6292,0,33.8556,0,43.7254,0,-19.5854,0,0,4.90939,43.7348,-11.8257,-125.973,-123.988,-41.1741,-40.8893,-75.7486,1.07406,-34.3759,-41.0645,-60.6729,25.5779,14.7035,-7.55369,0.10428,33.7314,203.579,209.546,73.6137,39.6274,25.8683,-78.7292,-16.5829,10.6838,-28.589,-13.9292,-29.4597,-5.14517,-12.465,0.0812989,0,42.0993,25.4717,332.46,92.0937,253.771,-205.34,85.7998,-172.047,66.9926,-216.854,-177.665,-147.14,-107.358,-219.93,-456.954,11.8921,22.0887,485.069,665.988,877.815,763.382,631.795,491.654,518.977,506.739,265.386,87.121,-34.5195,-241.085,301.518,24.7653,
317.257,0,666.787,0,-156.069,0,520.13,0,0,-6.24136,12.4914,1134.7,1793.89,1108.76,591.801,696.304,487.66,115.65,-9.85737,16.2153,405.159,-298.406,-32.1769,149.13,-1.1682,426.632,1096.16,145.922,1205.43,997.883,-499.718,866.207,191.816,-159.319,406.974,47.6341,279.433,65.5276,-27.6034,259.722,0,25.4717,2892.4,5376.85,11767.3,7022.75,13212.3,8091.84,4570.77,4450.36,1561.37,364.558,2124.82,2186.57,2831.64,1674.17,37.1492,78.5162,3408.78,6611.63,7072.65,7403.22,6087.05,8915.84,4720.13,744.263,922.34,3312.97,1467.38,2738.18,-1273.21,1285.02,
446.121,0,3868.44,0,1072.9,0,877.264,0,0,49.0399,3575.42,7082.92,7889.36,4136.2,5012.17,2390.95,168.687,1847.77,192.249,-252.933,-595.38,101.333,694.201,40.337,0.900601,2714.1,15817.9,13044.2,9822.25,4220.83,3319.42,1128.63,1320.14,-46.2249,-52.6887,4.46592,-261.396,-48.1233,-18.1087,306.595,0,332.46,5376.85,50730.2,66069.7,85798.7,86404.3,88302.7,72597.7,58558.4,37942.6,29764.6,19299.1,10134.1,6687.9,13187.1,170.054,1337.4,32275,56005,65904.1,58846.7,56632.7,51927.6,34146.5,34666.3,21556.6,13515.1,12094.6,5104.58,6692.61,8420.7,
